id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.OTX2_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.SP1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.ZIC3_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.TFE2_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.CTCF_MOUSE.H11MO.0.A,-2147478804.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.ATF1_MOUSE.H11MO.0.B,4441.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.USF1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.TEAD2_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.KLF5_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.RARG_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.SUH_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.NF2L1_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.MYCN_MOUSE.H11MO.0.A,4758.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.SMCA5_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.TGIF1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.E2F4_MOUSE.H11MO.0.A,-2147478804.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.MAZ_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.ZFP57_MOUSE.H11MO.0.B,-2147478968.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.SRBP2_MOUSE.H11MO.0.B,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.ERR2_MOUSE.H11MO.0.A,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.NANOG_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.P53_MOUSE.H11MO.0.A,4845.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.SOX2_MOUSE.H11MO.0.A,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.ATF4_MOUSE.H11MO.0.A,4840.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.ZFP42_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.INSM1_MOUSE.H11MO.0.C%%mm9.PO5F1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RFX3_MOUSE.H11MO.0.C,4636.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFIB_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TF7L2_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.STA5B_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.P73_MOUSE.H11MO.0.B,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFIL3_MOUSE.H11MO.0.C,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.HNF1A_MOUSE.H11MO.0.A,-2147478803.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.AHR_MOUSE.H11MO.0.B,4176.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.OVOL2_MOUSE.H11MO.0.C,3365.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFIC_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NKX28_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RXRA_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MITF_MOUSE.H11MO.0.A,4844.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ATF3_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NR1D1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NR2C1_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.DBP_MOUSE.H11MO.0.B,4843.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.IRF9_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MECP2_MOUSE.H11MO.0.C,4691.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.GCR_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PRDM1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MAFK_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MAFF_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MYBA_MOUSE.H11MO.0.C,-2147478864.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.STAT1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ELF1_MOUSE.H11MO.0.A,4845.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.THA_MOUSE.H11MO.0.C,4845.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SP4_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZEB1_MOUSE.H11MO.0.B,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RXRG_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MEF2A_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TEAD4_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFKB2_MOUSE.H11MO.0.C,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KLF8_MOUSE.H11MO.0.C,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZKSC1_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F2_MOUSE.H11MO.0.B,4389.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZBT7A_MOUSE.H11MO.0.B,-2147478803.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RELB_MOUSE.H11MO.0.C,-2147478806.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.STAT4_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PBX1_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CREM_MOUSE.H11MO.0.C,4843.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ETV6_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MXI1_MOUSE.H11MO.0.A,4844.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ETS2_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SOX3_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CLOCK_MOUSE.H11MO.0.C,-2147478803.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NDF1_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.EPAS1_MOUSE.H11MO.0.C,3729.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0,3877.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MYB_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PRD14_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ELF3_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PBX3_MOUSE.H11MO.0.A,-2147478803.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NR4A1_MOUSE.H11MO.0.B,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ELK4_MOUSE.H11MO.0.B,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.JUNB_MOUSE.H11MO.0.A,-2147478803.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXK1_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KAISO_MOUSE.H11MO.0.B,3749.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MEF2D_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NR2C2_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SMAD3_MOUSE.H11MO.0.B,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.AIRE_MOUSE.H11MO.0.C,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.BMAL1_MOUSE.H11MO.0.A,-2147478806.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.KLF15_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TF65_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RFX1_MOUSE.H11MO.0.A,-2147478819.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CEBPB_MOUSE.H11MO.0.A,-2147478812.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MTF1_MOUSE.H11MO.0.C,-2147478832.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ERR1_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ITF2_MOUSE.H11MO.0.B,4845.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PKNX1_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TBX3_MOUSE.H11MO.0.B,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.STAT6_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.IRF1_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXO3_MOUSE.H11MO.0.B,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZN335_MOUSE.H11MO.0.A,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.TFEB_MOUSE.H11MO.0.C,4375.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F7_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.IRF3_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CUX1_MOUSE.H11MO.0.C,-2147478854.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.STAT2_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.RFX2_MOUSE.H11MO.0.A,4738.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ELK1_MOUSE.H11MO.0.B,-2147478803.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SIX4_MOUSE.H11MO.0.C,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.HTF4_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXO1_MOUSE.H11MO.0.A,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SMAD2_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.CREB1_MOUSE.H11MO.0.A,-2147479237.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZN322_MOUSE.H11MO.0.B,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZFX_MOUSE.H11MO.0.B,-2147478804.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.DMRT1_MOUSE.H11MO.0.C,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MBD2_MOUSE.H11MO.0.B,4232.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NFKB1_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.HINFP_MOUSE.H11MO.0.C,-2147479880.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NR1D2_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.BHE40_MOUSE.H11MO.0.A,4739.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.ZBT17_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.PAX6_MOUSE.H11MO.0.C,-2147478803.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.NR5A2_MOUSE.H11MO.0.A,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.FOXJ3_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.SRF_MOUSE.H11MO.0.A,-2147478803.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.WT1_MOUSE.H11MO.0.B,-2147478803.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F3_MOUSE.H11MO.0.A,-2147478804.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.E2F6_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.RFX3_MOUSE.H11MO.0.C%%mm9.MYC_MOUSE.H11MO.0.A,-2147478884.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0
